Ref,Val,Package,PosX,PosY,Rot,Side
"R6","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.500000,-47.500000,-90.000000,top
"R7","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.500000,-55.500000,-90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.500000,-55.500000,-90.000000,top
"R9","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.000000,-47.500000,-90.000000,top
"R10","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.000000,-47.500000,-90.000000,top
"R11","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.500000,-47.500000,-90.000000,top
"R12","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.000000,-47.500000,-90.000000,top
"R13","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.500000,-47.500000,-90.000000,top
"R14","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.500000,-47.500000,-90.000000,top
"R15","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.500000,-39.500000,90.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.500000,-39.500000,90.000000,top
"R17","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-65.500000,0.000000,top
"R18","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-71.500000,0.000000,top
"R19","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-63.000000,0.000000,top
"R20","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-54.500000,0.000000,top
"R21","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.500000,-79.000000,-90.000000,top
"R22","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.500000,-79.000000,-90.000000,top
"R23","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-47.000000,0.000000,top
"R24","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-53.000000,0.000000,top
"R25","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-61.500000,0.000000,top
"R26","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-70.000000,0.000000,top
"R27","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-48.500000,0.000000,top
"R28","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-57.500000,0.000000,top
"R29","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.500000,-83.000000,90.000000,top
"R30","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.500000,-83.000000,90.000000,top
"R31","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-109.000000,0.000000,top
"R32","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-115.000000,0.000000,top
"R33","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-106.500000,0.000000,top
"R34","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-98.000000,0.000000,top
"R35","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.500000,-122.500000,-90.000000,top
"R36","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.500000,-122.500000,-90.000000,top
"R37","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-90.500000,0.000000,top
"R38","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-96.500000,0.000000,top
"R39","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-105.000000,0.000000,top
"R40","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-113.500000,0.000000,top
"R41","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-92.000000,0.000000,top
"R42","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.500000,-101.000000,0.000000,top
"R43","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.500000,-106.500000,90.000000,top
"R44","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.500000,-106.500000,90.000000,top
"R45","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.000000,-115.000000,90.000000,top
"R46","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.000000,-115.000000,90.000000,top
"R47","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.500000,-115.000000,90.000000,top
"R48","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.000000,-115.000000,90.000000,top
"R49","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.000000,-106.500000,90.000000,top
"R50","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.000000,-106.500000,90.000000,top
"R51","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.500000,-115.000000,90.000000,top
"R52","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.500000,-115.000000,90.000000,top
"R53","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.000000,-115.000000,90.000000,top
"R54","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.500000,-115.000000,90.000000,top
"R55","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.000000,-115.000000,90.000000,top
"R56","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.000000,-115.000000,90.000000,top
"R57","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,-83.412500,90.000000,top
"R58","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,-83.412500,90.000000,top
"R59","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-96.787500,180.000000,top
"R60","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-90.787500,180.000000,top
"R61","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-99.287500,180.000000,top
"R62","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-107.787500,180.000000,top
"R63","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,-122.587500,-90.000000,top
"R64","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,-122.587500,-90.000000,top
"R65","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-115.287500,180.000000,top
"R66","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-109.287500,180.000000,top
"R67","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-100.787500,180.000000,top
"R68","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-92.287500,180.000000,top
"R69","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-113.787500,180.000000,top
"R70","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-104.787500,180.000000,top
"R71","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,-40.000000,90.000000,top
"R72","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,-40.000000,90.000000,top
"R73","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-53.500000,180.000000,top
"R74","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-47.500000,180.000000,top
"R75","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-56.000000,180.000000,top
"R76","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-64.500000,180.000000,top
"R77","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,-79.500000,-90.000000,top
"R78","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,-79.500000,-90.000000,top
"R79","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-72.000000,180.000000,top
"R80","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-66.000000,180.000000,top
"R81","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-57.500000,180.000000,top
"R82","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-49.000000,180.000000,top
"R83","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-70.500000,180.000000,top
"R84","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.000000,-61.500000,180.000000,top
"R85","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.000000,-64.000000,90.000000,top
"R86","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.000000,-64.000000,90.000000,top
"R87","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.925000,-72.000000,90.000000,top
"R88","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.925000,-72.000000,90.000000,top
"R89","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.425000,-72.000000,90.000000,top
"R90","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.925000,-72.000000,90.000000,top
"R91","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.000000,-64.000000,90.000000,top
"R92","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.000000,-64.000000,90.000000,top
"R93","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.425000,-72.000000,90.000000,top
"R94","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.425000,-72.000000,90.000000,top
"R95","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.925000,-72.000000,90.000000,top
"R96","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.425000,-72.000000,90.000000,top
"R97","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.925000,-72.000000,90.000000,top
"R98","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.925000,-72.000000,90.000000,top
"R99","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.195000,-102.431691,180.000000,top
"R100","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.195000,-91.431691,90.000000,top
"R101","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.695000,-91.431691,90.000000,top
"U1","74HC595","SOP-16_3.9x9.9mm_P1.27mm",143.250000,-97.431691,90.000000,top
"U2","74AHC244","TSSOP-20_4.4x5mm_P0.5mm",153.250000,-97.431691,90.000000,top
